"TOA5","CR3000 Bert","CR3000","1972","CR3000.Std.06","CPU:MF.Msexta.June2018.CR3","31689","Table1"
"TIMESTAMP","RECORD","SEVolt_Avg","TAir_AVG","Top_avg1","Top_avg2","Top_avg3","Top_avg4","Top_avg5","Top_avg6","Top_avg7","Top_avg8","Top_avg9"
"TS","RN","mV","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2018-07-02 15:10:00",21,1.476,23.14,23.39,23,23.41,22.93,23.34,23.28,23.39,23.3,23.15
"2018-07-02 15:20:00",22,1.477,23.05,23.39,22.84,23.39,22.82,23.35,23.18,23.36,23.26,23.06
"2018-07-02 15:30:00",23,1.475,23.07,23.41,22.85,23.41,22.88,23.37,23.2,23.41,23.31,23.07
"2018-07-02 15:40:00",24,1.487,22.95,23.42,22.69,23.4,22.63,23.31,23.14,23.4,23.22,22.98
"2018-07-02 15:50:00",25,1.48,22.81,23.37,22.44,23.38,22.44,23.31,22.99,23.33,23.09,22.79
"2018-07-02 16:00:00",26,1.466,23.02,23.36,22.8,23.39,22.82,23.33,23.18,31.99,23.26,23.06
"2018-07-02 16:10:00",27,1.476,23.07,23.36,22.84,23.39,22.83,23.33,23.21,"NAN",23.26,23.06
"2018-07-02 16:20:00",28,1.439,22.91,23.34,22.61,23.35,22.74,23.36,23.02,"NAN",23.24,22.89
"2018-07-02 16:30:00",29,1.437,23.06,23.37,22.86,23.38,22.87,23.33,23.2,23.36,23.27,23.06
"2018-07-02 16:40:00",30,1.437,23.05,23.37,22.85,23.39,22.86,23.34,23.19,23.37,23.28,23.04
"2018-07-02 16:50:00",31,1.453,22.94,23.37,22.69,23.38,22.76,23.37,23.1,23.79,23.26,22.99
"2018-07-02 17:00:00",32,1.465,22.91,23.4,22.65,23.38,22.58,23.29,23.07,29.14,23.2,22.93
"2018-07-02 17:10:00",33,1.464,22.68,23.35,22.28,23.31,22.26,23.26,22.95,23.59,23.02,22.71
"2018-07-02 17:20:00",34,1.455,23.02,23.35,22.77,23.38,22.75,23.3,23.17,"NAN",23.2,23
"2018-07-02 17:30:00",35,0.252,22.83,23.29,22.57,23.33,22.65,23.31,22.98,"NAN",23.15,22.87
"2018-07-02 17:40:00",36,0.021,23.01,23.3,22.89,23.34,22.79,23.25,23.19,23.28,23.17,23.09
"2018-07-02 17:50:00",37,0.025,22.89,23.27,22.72,23.27,22.67,23.2,23.07,23.23,23.11,22.98
"2018-07-02 18:00:00",38,0.028,22.96,23.24,22.9,23.26,22.79,23.18,23.19,23.22,23.12,23.1
"2018-07-02 18:10:00",39,0.036,22.91,23.24,22.71,23.23,22.65,23.16,23.08,23.19,23.07,22.96
"2018-07-02 18:20:00",40,0.045,22.75,23.2,22.73,23.16,22.53,23.05,23.07,23.15,23,22.99
"2018-07-02 18:30:00",41,0.059,22.59,23.17,22.53,23.1,22.34,22.94,22.99,23.09,22.9,22.83
"2018-07-02 18:40:00",42,0.06,22.68,23.14,22.63,23.1,22.48,22.93,23.04,23.08,22.93,22.91
"2018-07-02 18:50:00",43,0.06,22.91,23.16,22.9,23.15,22.75,23.01,23.15,23.13,23.03,23.06
"2018-07-02 19:00:00",44,0.044,22.8,23.14,22.71,23.11,22.62,23,23.02,23.11,22.99,22.93
"2018-07-02 19:10:00",45,0.032,22.87,23.12,22.81,23.13,22.7,23,23.11,23.08,22.99,23.02
"2018-07-02 19:20:00",46,0.04,22.8,23.11,22.66,23.1,22.61,23,22.99,23.09,22.96,22.89
"2018-07-02 19:30:00",47,0.028,22.9,23.11,22.86,23.12,22.71,22.99,23.13,23.07,22.98,23.02
"2018-07-02 19:40:00",48,0.034,22.65,23.09,22.64,23.02,22.43,22.89,22.99,23.04,22.87,22.88
"2018-07-02 19:50:00",49,0.039,22.48,23.07,22.45,22.98,22.25,22.8,22.94,23,22.78,22.77
"2018-07-02 20:00:00",50,0.023,22.58,23.03,22.54,22.97,22.35,22.79,22.97,22.96,22.79,22.83
"2018-07-02 20:10:00",51,0.018,22.8,23.05,22.83,23.03,22.67,22.86,23.09,23.02,22.91,23.02
"2018-07-02 20:20:00",52,0.015,22.77,23.05,22.76,23.01,22.62,22.87,23.04,23.02,22.9,22.96
"2018-07-02 20:30:00",53,0.015,22.82,23.05,22.82,23.02,22.67,22.89,23.07,23.02,22.91,23
"2018-07-02 20:40:00",54,0.003,22.72,23.06,22.55,23.01,22.51,22.9,22.93,23.03,22.87,22.81
"2018-07-02 20:50:00",55,0.004,22.83,23.05,22.8,23.03,22.7,22.92,23.07,23.01,22.92,22.98
"2018-07-02 21:00:00",56,0.017,22.54,23.01,22.52,22.93,22.33,22.79,22.9,22.95,22.77,22.8
"2018-07-02 21:10:00",57,0.011,22.46,22.98,22.45,22.9,22.25,22.71,22.91,22.92,22.73,22.76
"2018-07-02 21:20:00",58,0.015,22.61,22.97,22.61,22.92,22.45,22.75,22.99,22.91,22.78,22.86
"2018-07-02 21:30:00",59,0.014,22.69,22.98,22.67,22.93,22.53,22.8,22.97,22.94,22.81,22.89
"2018-07-02 21:40:00",60,0.013,22.74,22.99,22.76,22.95,22.62,22.82,23.03,22.95,22.84,22.96
"2018-07-02 21:50:00",61,0.008,22.79,23,22.81,22.96,22.66,22.84,23.05,22.98,22.86,22.96
"2018-07-02 22:00:00",62,0.008,22.8,23.03,22.76,22.99,22.62,22.86,23.04,22.99,22.87,22.93
"2018-07-02 22:10:00",63,0.004,22.77,23.01,22.78,22.97,22.63,22.86,23.04,22.97,22.86,22.97
"2018-07-02 22:20:00",64,0.009,22.56,22.99,22.55,22.91,22.38,22.78,22.9,22.94,22.78,22.8
"2018-07-02 22:30:00",65,0.012,22.37,22.95,22.36,22.86,22.17,22.7,22.84,22.89,22.68,22.66
"2018-07-02 22:40:00",66,0.014,22.42,22.91,22.43,22.84,22.23,22.67,22.87,22.84,22.67,22.72
"2018-07-02 22:50:00",67,0.002,22.64,22.92,22.71,22.87,22.47,22.71,22.97,22.87,22.74,22.88
"2018-07-02 23:00:00",68,0.013,22.65,22.94,22.71,22.88,22.5,22.72,22.98,22.9,22.76,22.9
"2018-07-02 23:10:00",69,0.007,22.72,22.96,22.73,22.91,22.59,22.78,22.98,22.93,22.81,22.9
"2018-07-02 23:20:00",70,0.004,22.74,22.97,22.79,22.92,22.62,22.79,23.03,22.94,22.83,22.96
"2018-07-02 23:30:00",71,0.015,22.74,22.97,22.79,22.93,22.62,22.8,23.02,22.94,22.82,22.96
"2018-07-02 23:40:00",72,0.007,22.62,22.96,22.64,22.89,22.45,22.75,22.96,22.93,22.79,22.87
"2018-07-02 23:50:00",73,0.014,22.4,22.93,22.4,22.82,22.19,22.66,22.85,22.87,22.67,22.7
"2018-07-03 00:00:00",74,0.01,22.36,22.89,22.36,22.8,22.17,22.64,22.82,22.83,22.64,22.68
"2018-07-03 00:10:00",75,0.013,22.67,22.91,22.74,22.87,22.54,22.71,23.01,22.86,22.76,22.91
"2018-07-03 00:20:00",76,0.01,22.63,22.92,22.67,22.86,22.47,22.71,22.96,22.89,22.75,22.87
"2018-07-03 00:30:00",77,0.012,22.7,22.92,22.76,22.88,22.59,22.73,23,22.89,22.78,22.92
"2018-07-03 00:40:00",78,0.008,22.74,22.95,22.8,22.89,22.64,22.75,23.02,22.92,22.81,22.95
"2018-07-03 00:50:00",79,0.006,22.76,22.97,22.81,22.9,22.66,22.77,23.03,22.94,22.83,22.95
"2018-07-03 01:00:00",80,0.007,22.55,22.95,22.58,22.86,22.4,22.72,22.91,22.91,22.74,22.81
"2018-07-03 01:10:00",81,0.557,22.38,22.91,22.33,22.81,22.18,22.66,22.79,22.85,22.64,22.66
"2018-07-03 01:20:00",82,1.414,22.51,22.91,22.5,22.86,22.35,22.7,22.87,22.9,22.73,22.76
"2018-07-03 01:30:00",83,1.404,22.78,22.97,22.81,22.93,22.67,22.79,23.04,22.97,22.87,22.93
"2018-07-03 01:40:00",84,1.398,22.6,22.99,22.41,22.94,22.46,22.87,22.79,23.01,22.85,22.68
"2018-07-03 01:50:00",85,0.107,22.78,23.01,22.73,22.98,22.65,22.89,23.01,23.01,22.9,22.91
"2018-07-03 02:00:00",86,0.015,22.76,23.01,22.73,22.97,22.62,22.88,23.01,23,22.88,22.91
"2018-07-03 02:10:00",87,0.023,22.82,23.02,22.82,22.98,22.69,22.87,23.07,22.99,22.9,22.97
"2018-07-03 02:20:00",88,0.017,22.67,23,22.68,22.93,22.53,22.82,22.98,"NAN",22.84,22.87
"2018-07-03 02:30:00",89,0.018,22.36,22.96,22.33,22.85,22.11,22.69,22.83,"NAN",22.67,22.67
"2018-07-03 02:40:00",90,0.015,22.28,22.9,22.24,22.81,22.05,22.66,22.77,22.85,22.61,22.61
"2018-07-03 02:50:00",91,0.012,22.6,22.89,22.65,22.86,22.47,22.72,22.96,22.84,22.73,22.84
"2018-07-03 03:00:00",92,0.007,22.61,22.93,22.61,22.86,22.43,22.71,22.95,22.88,22.74,22.84
"2018-07-03 03:10:00",93,0.007,22.65,22.93,22.71,22.87,22.47,22.7,22.98,22.87,22.74,22.88
"2018-07-03 03:20:00",94,0.011,22.7,22.93,22.78,22.87,22.56,22.71,23,22.88,22.77,22.92
"2018-07-03 03:30:00",95,0.017,22.74,22.96,22.73,22.9,22.61,22.78,22.98,22.93,22.82,22.91
"2018-07-03 03:40:00",96,0.011,22.57,22.96,22.56,22.86,22.4,22.73,22.9,22.92,22.76,22.8
"2018-07-03 03:50:00",97,0.006,22.25,22.88,22.24,22.77,22.02,22.6,22.74,22.82,22.59,22.6
"2018-07-03 04:00:00",98,0.014,22.33,22.84,22.27,22.77,22.1,22.63,22.76,22.79,22.58,22.63
"2018-07-03 04:10:00",99,0.009,22.59,22.85,22.67,22.8,22.45,22.65,22.93,22.81,22.69,22.84
"2018-07-03 04:20:00",100,0.01,22.64,22.89,22.72,22.83,22.52,22.67,22.97,22.86,22.73,22.87
"2018-07-03 04:30:00",101,0.001,22.66,22.91,22.74,22.84,22.57,22.7,22.97,22.88,22.77,22.9
"2018-07-03 04:40:00",102,0.011,22.64,22.91,22.73,22.84,22.52,22.68,22.97,22.87,22.74,22.88
"2018-07-03 04:50:00",103,0.014,22.63,22.91,22.73,22.84,22.53,22.69,22.97,22.88,22.75,22.88
"2018-07-03 05:00:00",104,0.008,22.27,22.88,22.28,22.76,22.07,22.62,22.76,22.83,22.59,22.61
"2018-07-03 05:10:00",105,0.024,22.16,22.83,22.12,22.72,21.97,22.57,22.68,22.78,22.54,22.53
"2018-07-03 05:20:00",106,0.023,22.34,22.8,22.31,22.74,22.15,22.59,22.77,22.74,22.57,22.65
"2018-07-03 05:30:00",107,0.008,22.47,22.81,22.53,22.74,22.31,22.57,22.83,22.75,22.6,22.75
"2018-07-03 05:40:00",108,0.013,22.51,22.83,22.59,22.75,22.32,22.58,22.86,22.77,22.61,22.76
"2018-07-03 05:50:00",109,0.01,22.56,22.85,22.67,22.77,22.42,22.6,22.91,22.8,22.66,22.82
"2018-07-03 06:00:00",110,0.009,22.65,22.86,22.74,22.79,22.52,22.63,22.96,22.82,22.7,22.87
"2018-07-03 06:10:00",111,0.008,22.64,22.88,22.74,22.8,22.54,22.65,22.97,22.85,22.73,22.88
"2018-07-03 06:20:00",112,0.009,22.46,22.87,22.5,22.77,22.3,22.62,22.84,22.83,22.65,22.72
"2018-07-03 06:30:00",113,0.007,22.23,22.83,22.22,22.71,22.01,22.55,22.73,22.77,22.54,22.57
"2018-07-03 06:40:00",114,0.025,22.21,22.8,22.15,22.7,21.99,22.56,22.7,22.74,22.5,22.56
"2018-07-03 06:50:00",115,0.03,22.42,22.79,22.48,22.71,22.27,22.55,22.82,22.73,22.57,22.71
"2018-07-03 07:00:00",116,0.03,22.43,22.79,22.53,22.71,22.32,22.54,22.81,22.73,22.57,22.72
"2018-07-03 07:10:00",117,0.03,22.57,22.83,22.67,22.75,22.43,22.59,22.9,22.77,22.64,22.81
"2018-07-03 07:20:00",118,0.036,22.65,22.86,22.76,22.79,22.57,22.65,22.96,22.83,22.72,22.89
"2018-07-03 07:30:00",119,0.039,22.72,22.88,22.81,22.82,22.63,22.68,22.99,22.86,22.76,22.93
"2018-07-03 07:40:00",120,0.551,22.58,22.88,22.64,22.79,22.47,22.68,22.89,22.85,22.72,22.79
"2018-07-03 07:50:00",121,1.485,22.47,22.87,22.42,22.81,22.28,22.68,22.79,22.84,22.66,22.66
"2018-07-03 08:00:00",122,1.486,22.68,22.93,22.66,22.89,22.57,22.79,22.94,"NAN",22.85,22.82
"2018-07-03 08:10:00",123,1.486,22.66,22.97,22.5,22.9,22.57,22.82,22.84,22.99,22.95,22.75
"2018-07-03 08:20:00",124,1.499,22.91,23.01,22.81,22.99,22.83,22.92,23.04,"NAN",23.03,22.92
"2018-07-03 08:30:00",125,3.317,25.33,24.1,24.69,24.93,25.35,25.32,26.13,"NAN",24.46,24.89
"2018-07-03 08:40:00",126,0.392,28.62,26.36,26.9,27.86,28.31,28.14,28.13,26.82,26.67,27.4
"2018-07-03 08:50:00",127,0.701,28.19,27.67,27.92,28.39,28.3,27.98,27.77,27.65,28.01,27.9
"2018-07-03 09:00:00",128,171.3,29.26,28.47,28.84,28.73,28.87,29.02,28.93,29.82,28.66,29.17
"2018-07-03 09:10:00",129,403.6,"NAN",31.11,"NAN",33.26,"NAN",30.16,"NAN",32.62,"NAN",30.84
"2018-07-03 09:20:00",130,411.5,"NAN",31.96,"NAN",36.22,"NAN",32.11,"NAN",31.12,"NAN",30.12
"2018-07-03 09:30:00",131,631.7,"NAN",33.37,"NAN",38.68,"NAN",34.36,"NAN",30.51,"NAN",30.24
"2018-07-03 09:40:00",132,646.2,"NAN",34.01,"NAN",39.63,"NAN",34.02,"NAN",30.46,"NAN",29.84
"2018-07-03 09:50:00",133,182.6,"NAN",35.37,"NAN",40.72,"NAN",34.96,"NAN",31.05,"NAN",31.05
"2018-07-03 10:00:00",134,138.5,"NAN",36.85,"NAN",42.64,"NAN",36.57,"NAN",32.9,"NAN",32.18
"2018-07-03 10:10:00",135,377.9,"NAN",38.09,"NAN",42.46,"NAN",34.71,"NAN",31.18,"NAN",31.83
"2018-07-03 10:20:00",136,792.9,"NAN",35.65,"NAN",43.24,"NAN",34.96,"NAN",31.17,"NAN",32.15
"2018-07-03 10:30:00",137,380.8,"NAN",38.32,"NAN",44.39,"NAN",35.34,"NAN",32.56,"NAN",33.09
"2018-07-03 10:40:00",138,150.8,"NAN",39.36,"NAN",44.91,"NAN",34.57,"NAN",32.5,"NAN",33.39
"2018-07-03 10:50:00",139,170.8,"NAN",40.14,"NAN",44.41,"NAN",34.33,"NAN",33.63,"NAN",33.81
"2018-07-03 11:00:00",140,243.8,"NAN",39.99,"NAN",43.86,"NAN",33.92,"NAN",34.71,"NAN",34.51
"2018-07-03 11:10:00",141,307.2,"NAN",39.69,"NAN",42.78,"NAN",33.52,"NAN",35.12,"NAN",34.22
"2018-07-03 11:20:00",142,310.4,"NAN",39.79,"NAN",45.01,"NAN",33.72,"NAN",35.5,"NAN",35.08
"2018-07-03 11:30:00",143,295.9,"NAN",38.57,"NAN",39.65,"NAN",32.32,"NAN",33.26,"NAN",32.8
"2018-07-03 11:40:00",144,580.1,"NAN",37.65,"NAN",38.8,"NAN",32.06,"NAN",33.22,"NAN",32.14
"2018-07-03 11:50:00",145,1081,"NAN",38.38,"NAN",45.92,"NAN",34.03,"NAN",34.98,"NAN",34.89
"2018-07-03 12:00:00",146,935,"NAN",37.88,"NAN",44.65,"NAN",33.63,"NAN",34.49,"NAN",34.2
"2018-07-03 12:10:00",147,967,"NAN",37.38,"NAN",42.87,"NAN",33.44,"NAN",33.69,"NAN",33.96
"2018-07-03 12:20:00",148,598.9,"NAN",36.47,"NAN",38.65,"NAN",32.54,"NAN",32.62,"NAN",32.7
"2018-07-03 12:30:00",149,808,"NAN",36.36,"NAN",42.61,"NAN",33.65,"NAN",34.19,"NAN",33.7
"2018-07-03 12:40:00",150,704.9,"NAN",35.45,"NAN",38.75,"NAN",32.88,"NAN",33.42,"NAN",33.09
"2018-07-03 12:50:00",151,942,"NAN",35.95,"NAN",41.91,"NAN",34.46,"NAN",34.23,"NAN",35.28
"2018-07-03 13:00:00",152,992,"NAN",35.89,"NAN",38.94,"NAN",34.48,"NAN",34.94,"NAN",34.89
"2018-07-03 13:10:00",153,1196,"NAN",36.49,"NAN",37.05,"NAN",35.94,"NAN",36.33,"NAN",35.86
"2018-07-03 13:20:00",154,1194,"NAN",36.54,"NAN",36.17,"NAN",35.9,"NAN",36.7,"NAN",35.89
"2018-07-03 13:30:00",155,955,"NAN",36.62,"NAN",35.4,"NAN",35.17,"NAN",36.1,"NAN",35.14
"2018-07-03 13:40:00",156,1130,"NAN",36.96,"NAN",34.88,"NAN",35.98,"NAN",35.89,"NAN",35.78
"2018-07-03 13:50:00",157,1140,"NAN",37.18,"NAN",35.01,"NAN",37.21,"NAN",36.66,"NAN",36.12
"2018-07-03 14:00:00",158,1044,"NAN",37.25,"NAN",35.07,"NAN",37.12,"NAN",36.22,"NAN",36.12
"2018-07-03 14:10:00",159,756.9,"NAN",37.12,"NAN",35.08,"NAN",36.43,"NAN",35.41,"NAN",34.96
"2018-07-03 14:20:00",160,889,"NAN",37.48,"NAN",35.28,"NAN",37.08,"NAN",36.73,"NAN",34.94
"2018-07-03 14:30:00",161,1104,"NAN",38.49,"NAN",35.99,"NAN",39.19,"NAN",37.37,"NAN",36.19
"2018-07-03 14:40:00",162,953,"NAN",38.44,"NAN",35.37,"NAN",38.11,"NAN",36.55,"NAN",35.87
"2018-07-03 14:50:00",163,459.5,"NAN",37.06,"NAN",34.26,"NAN",34.71,"NAN",34.77,"NAN",33.26
"2018-07-03 15:00:00",164,433,"NAN",38.28,"NAN",35.76,"NAN",37.64,"NAN",37.22,"NAN",34.92
"2018-07-03 15:10:00",165,246.5,"NAN",39.71,"NAN",36.92,"NAN",40.5,"NAN",38.57,"NAN",35.87
"2018-07-03 15:20:00",166,225.4,"NAN",39.26,"NAN",36.6,"NAN",39.29,"NAN",38.7,"NAN",35.56
"2018-07-03 15:30:00",167,201.2,"NAN",38.68,"NAN",35.58,"NAN",38.04,"NAN",37.4,"NAN",35.08
"2018-07-03 15:40:00",168,170.7,"NAN",37.53,"NAN",34.9,"NAN",36.35,"NAN",35.92,"NAN",34.71
"2018-07-03 15:50:00",169,188.2,"NAN",37.23,"NAN",34.58,"NAN",35.25,"NAN",35.03,"NAN",34.51
"2018-07-03 16:00:00",170,216.2,"NAN",37.25,"NAN",34.96,"NAN",35.22,"NAN",35.15,"NAN",34.78
"2018-07-03 16:10:00",171,118.6,"NAN",36.33,"NAN",33.31,"NAN",33.72,"NAN",34,"NAN",33.3
"2018-07-03 16:20:00",172,133.9,"NAN",36.45,"NAN",33.63,"NAN",34.31,"NAN",34.07,"NAN",33.7
"2018-07-03 16:30:00",173,122.2,"NAN",36.35,"NAN",33.71,"NAN",34.51,"NAN",34.9,"NAN",33.98
"2018-07-03 16:40:00",174,118.8,"NAN",36.31,"NAN",33.48,"NAN",34.77,"NAN",34.76,"NAN",34.14
"2018-07-03 16:50:00",175,146.2,"NAN",36.08,"NAN",33.74,"NAN",34.59,"NAN",35.12,"NAN",34.08
"2018-07-03 17:00:00",176,120.2,"NAN",35.75,"NAN",33.04,"NAN",34.12,"NAN",34.97,"NAN",33.71
"2018-07-03 17:10:00",177,113.1,"NAN",35.37,"NAN",32.54,"NAN",33.7,"NAN",33.86,"NAN",33.34
"2018-07-03 17:20:00",178,211.3,"NAN",35.22,"NAN",32.38,"NAN",33.72,"NAN",33.71,"NAN",33.24
"2018-07-03 17:30:00",179,265.1,"NAN",35.04,"NAN",32.36,"NAN",33.73,"NAN",33.68,"NAN",33.19
"2018-07-03 17:40:00",180,116.4,"NAN",35.14,"NAN",33.22,"NAN",33.76,"NAN",33.89,"NAN",33.29
"2018-07-03 17:50:00",181,140.9,"NAN",35.25,"NAN",33.32,"NAN",34.17,"NAN",33.75,"NAN",33.24
"2018-07-03 18:00:00",182,176.3,"NAN",35.21,"NAN",33.04,"NAN",34.25,"NAN",33.84,"NAN",33.21
"2018-07-03 18:10:00",183,115.7,"NAN",35.14,"NAN",32.63,"NAN",33.61,"NAN",33.72,"NAN",32.95
"2018-07-03 18:20:00",184,99.5,"NAN",34.86,"NAN",32.46,"NAN",33.36,"NAN",33.82,"NAN",32.87
"2018-07-03 18:30:00",185,83.8,"NAN",34.27,"NAN",31.89,"NAN",32.5,"NAN",33.32,"NAN",31.99
"2018-07-03 18:40:00",186,98,"NAN",34.15,"NAN",31.56,"NAN",32.59,"NAN",32.67,"NAN",31.97
"2018-07-03 18:50:00",187,72.15,"NAN",33.66,"NAN",31.2,"NAN",31.92,"NAN",32.53,"NAN",31.57
"2018-07-03 19:00:00",188,66.23,"NAN",33.35,"NAN",30.95,"NAN",31.76,"NAN",32.03,"NAN",31.47
"2018-07-03 19:10:00",189,65.84,"NAN",33.26,"NAN",30.86,"NAN",31.83,"NAN",32,"NAN",31.46
"2018-07-03 19:20:00",190,62,"NAN",32.78,"NAN",30.56,"NAN",31.03,"NAN",31.63,"NAN",30.73
"2018-07-03 19:30:00",191,59.91,"NAN",32.33,"NAN",30.55,"NAN",30.45,"NAN",31.26,"NAN",30.21
"2018-07-03 19:40:00",192,58.82,"NAN",31.94,"NAN",30.24,"NAN",29.97,"NAN",31.04,"NAN",29.91
"2018-07-03 19:50:00",193,50.93,"NAN",31.65,"NAN",29.74,"NAN",29.92,"NAN",30.75,"NAN",29.83
"2018-07-03 20:00:00",194,35.91,"NAN",31.07,"NAN",29.27,"NAN",29.2,"NAN",29.81,"NAN",29.1
"2018-07-03 20:10:00",195,24.27,"NAN",30.55,"NAN",28.66,"NAN",28.8,"NAN",29.13,"NAN",28.71
"2018-07-03 20:20:00",196,16.11,"NAN",29.93,"NAN",28.25,"NAN",28.25,"NAN",28.56,"NAN",28.22
"2018-07-03 20:30:00",197,8.31,"NAN",29.22,"NAN",27.82,"NAN",27.6,"NAN",27.81,"NAN",27.52
"2018-07-03 20:40:00",198,3.077,"NAN",28.57,"NAN",27.35,"NAN",27.15,"NAN",27.34,"NAN",27.15
"2018-07-03 20:50:00",199,0.83,"NAN",27.9,"NAN",26.87,"NAN",26.75,"NAN",26.85,"NAN",26.76
"2018-07-03 21:00:00",200,0.254,"NAN",27.31,"NAN",26.68,"NAN",26.27,"NAN",26.33,"NAN",26.32
"2018-07-03 21:10:00",201,0.171,"NAN",26.83,"NAN",26.38,"NAN",26,"NAN",25.94,"NAN",26.08
"2018-07-03 21:20:00",202,0.17,"NAN",26.44,"NAN",26.13,"NAN",25.8,"NAN",25.72,"NAN",25.87
"2018-07-03 21:30:00",203,0.191,"NAN",26.19,"NAN",25.73,"NAN",25.6,"NAN",25.46,"NAN",25.67
"2018-07-03 21:40:00",204,0.192,"NAN",25.83,"NAN",25.47,"NAN",25.32,"NAN",25.22,"NAN",25.36
"2018-07-03 21:50:00",205,0.198,"NAN",25.54,"NAN",25.5,"NAN",25.06,"NAN",25.01,"NAN",25.12
"2018-07-03 22:00:00",206,0.197,"NAN",25.3,"NAN",25.35,"NAN",24.92,"NAN",24.71,"NAN",24.98
"2018-07-03 22:10:00",207,0.197,-313.9,25.1,"NAN",25.18,"NAN",24.72,"NAN",24.35,"NAN",24.84
"2018-07-03 22:20:00",208,0.19,-516.7,24.82,"NAN",24.97,"NAN",24.4,"NAN",24.15,"NAN",24.49
"2018-07-03 22:30:00",209,0.196,-389.8,24.59,"NAN",24.83,"NAN",24.16,"NAN",23.75,"NAN",24.22
"2018-07-03 22:40:00",210,0.192,-646.1,24.35,"NAN",24.52,"NAN",23.94,"NAN",23.52,"NAN",24.02
"2018-07-03 22:50:00",211,0.177,-1759,24.15,"NAN",24.24,"NAN",23.9,"NAN",23.52,"NAN",23.99
"2018-07-03 23:00:00",212,0.166,-7999,24.07,"NAN",24.26,"NAN",23.85,"NAN",23.73,"NAN",24.03
"2018-07-03 23:10:00",213,0.158,-7999,23.84,"NAN",24.12,"NAN",23.56,"NAN",23.41,"NAN",23.68
"2018-07-03 23:20:00",214,0.16,-2908,23.74,"NAN",24,"NAN",23.44,"NAN",23.03,"NAN",23.46
"2018-07-03 23:30:00",215,0.151,-474.5,23.51,"NAN",23.85,"NAN",23.22,"NAN",22.85,"NAN",23.28
"2018-07-03 23:40:00",216,0.145,-245.9,23.46,"NAN",23.71,"NAN",23.31,"NAN",22.88,"NAN",23.46
"2018-07-03 23:50:00",217,0.144,-161.2,23.28,"NAN",23.6,"NAN",23.03,"NAN",22.66,"NAN",23.11
